location,reference_date,horizon,target_end_date,target,output_type,output_type_id,value
02,2025-11-08,-3,2025-10-18,wk inc covid hosp,quantile,0.01,3.672559637284468
04,2025-11-08,-3,2025-10-18,wk inc covid hosp,quantile,0.01,54.94278361532906
05,2025-11-08,-3,2025-10-18,wk inc covid hosp,quantile,0.01,15.892989970449303
06,2025-11-08,-3,2025-10-18,wk inc covid hosp,quantile,0.01,550.7030897312103
08,2025-11-08,-3,2025-10-18,wk inc covid hosp,quantile,0.01,47.41618713452218
09,2025-11-08,-3,2025-10-18,wk inc covid hosp,quantile,0.01,39.47661266216687
10,2025-11-08,-3,2025-10-18,wk inc covid hosp,quantile,0.01,12.826830962731329
11,2025-11-08,-3,2025-10-18,wk inc covid hosp,quantile,0.01,0.7139526955589645
12,2025-11-08,-3,2025-10-18,wk inc covid hosp,quantile,0.01,444.6510985883184
13,2025-11-08,-3,2025-10-18,wk inc covid hosp,quantile,0.01,65.37594358649424
15,2025-11-08,-3,2025-10-18,wk inc covid hosp,quantile,0.01,13.101680841229383
16,2025-11-08,-3,2025-10-18,wk inc covid hosp,quantile,0.01,10.965395214325302
17,2025-11-08,-3,2025-10-18,wk inc covid hosp,quantile,0.01,115.25316462471673
18,2025-11-08,-3,2025-10-18,wk inc covid hosp,quantile,0.01,45.41353805022736
19,2025-11-08,-3,2025-10-18,wk inc covid hosp,quantile,0.01,29.216567719754956
20,2025-11-08,-3,2025-10-18,wk inc covid hosp,quantile,0.01,22.674954068289452
21,2025-11-08,-3,2025-10-18,wk inc covid hosp,quantile,0.01,47.77141804795481
22,2025-11-08,-3,2025-10-18,wk inc covid hosp,quantile,0.01,51.20921995948125
23,2025-11-08,-3,2025-10-18,wk inc covid hosp,quantile,0.01,4.138141983634129
24,2025-11-08,-3,2025-10-18,wk inc covid hosp,quantile,0.01,27.286865401470287
25,2025-11-08,-3,2025-10-18,wk inc covid hosp,quantile,0.01,77.94086551335245
26,2025-11-08,-3,2025-10-18,wk inc covid hosp,quantile,0.01,80.68009303904836
27,2025-11-08,-3,2025-10-18,wk inc covid hosp,quantile,0.01,47.423790037824475
28,2025-11-08,-3,2025-10-18,wk inc covid hosp,quantile,0.01,21.931990896186928
29,2025-11-08,-3,2025-10-18,wk inc covid hosp,quantile,0.01,39.96331106868273
30,2025-11-08,-3,2025-10-18,wk inc covid hosp,quantile,0.01,7.4880558298477355
31,2025-11-08,-3,2025-10-18,wk inc covid hosp,quantile,0.01,17.800139135159686
32,2025-11-08,-3,2025-10-18,wk inc covid hosp,quantile,0.01,13.870308774782876
33,2025-11-08,-3,2025-10-18,wk inc covid hosp,quantile,0.01,8.810914379109999
34,2025-11-08,-3,2025-10-18,wk inc covid hosp,quantile,0.01,134.05908850834652
35,2025-11-08,-3,2025-10-18,wk inc covid hosp,quantile,0.01,16.9136310982552
36,2025-11-08,-3,2025-10-18,wk inc covid hosp,quantile,0.01,240.01013203528748
37,2025-11-08,-3,2025-10-18,wk inc covid hosp,quantile,0.01,267.73087948414496
38,2025-11-08,-3,2025-10-18,wk inc covid hosp,quantile,0.01,9.802903180831182
39,2025-11-08,-3,2025-10-18,wk inc covid hosp,quantile,0.01,118.41838470291168
40,2025-11-08,-3,2025-10-18,wk inc covid hosp,quantile,0.01,32.54700752838203
41,2025-11-08,-3,2025-10-18,wk inc covid hosp,quantile,0.01,44.69720251638726
42,2025-11-08,-3,2025-10-18,wk inc covid hosp,quantile,0.01,281.3384890119064
44,2025-11-08,-3,2025-10-18,wk inc covid hosp,quantile,0.01,15.826294502706372
45,2025-11-08,-3,2025-10-18,wk inc covid hosp,quantile,0.01,59.45672946276571
46,2025-11-08,-3,2025-10-18,wk inc covid hosp,quantile,0.01,3.12557418975102
47,2025-11-08,-3,2025-10-18,wk inc covid hosp,quantile,0.01,55.73062821811339
48,2025-11-08,-3,2025-10-18,wk inc covid hosp,quantile,0.01,281.73335157286556
49,2025-11-08,-3,2025-10-18,wk inc covid hosp,quantile,0.01,0.0
50,2025-11-08,-3,2025-10-18,wk inc covid hosp,quantile,0.01,2.5544647387284223
51,2025-11-08,-3,2025-10-18,wk inc covid hosp,quantile,0.01,52.868331862290724
53,2025-11-08,-3,2025-10-18,wk inc covid hosp,quantile,0.01,95.1109692607484
54,2025-11-08,-3,2025-10-18,wk inc covid hosp,quantile,0.01,27.20505334961976
55,2025-11-08,-3,2025-10-18,wk inc covid hosp,quantile,0.01,81.2471740837343
56,2025-11-08,-3,2025-10-18,wk inc covid hosp,quantile,0.01,3.9630873073480894
72,2025-11-08,-3,2025-10-18,wk inc covid hosp,quantile,0.01,60.0139295842167
US,2025-11-08,-3,2025-10-18,wk inc covid hosp,quantile,0.01,3911.712726860715
01,2025-11-08,-6,2025-09-27,wk inc covid hosp,quantile,0.025,87.7519613261691
02,2025-11-08,-6,2025-09-27,wk inc covid hosp,quantile,0.025,6.0949985450686714
04,2025-11-08,-6,2025-09-27,wk inc covid hosp,quantile,0.025,93.4765426454586
05,2025-11-08,-6,2025-09-27,wk inc covid hosp,quantile,0.025,26.468394387111385
06,2025-11-08,-6,2025-09-27,wk inc covid hosp,quantile,0.025,863.9103244576843
08,2025-11-08,-6,2025-09-27,wk inc covid hosp,quantile,0.025,69.06839521153734
09,2025-11-08,-6,2025-09-27,wk inc covid hosp,quantile,0.025,67.01438488454771
10,2025-11-08,-6,2025-09-27,wk inc covid hosp,quantile,0.025,17.650323393213082
11,2025-11-08,-6,2025-09-27,wk inc covid hosp,quantile,0.025,1.8079332039592075
12,2025-11-08,-6,2025-09-27,wk inc covid hosp,quantile,0.025,642.9765211938961
13,2025-11-08,-6,2025-09-27,wk inc covid hosp,quantile,0.025,116.27712235691726
15,2025-11-08,-6,2025-09-27,wk inc covid hosp,quantile,0.025,20.28239338196046
16,2025-11-08,-6,2025-09-27,wk inc covid hosp,quantile,0.025,17.68677157155321
17,2025-11-08,-6,2025-09-27,wk inc covid hosp,quantile,0.025,189.9792610324335
18,2025-11-08,-6,2025-09-27,wk inc covid hosp,quantile,0.025,80.1421152403515
19,2025-11-08,-6,2025-09-27,wk inc covid hosp,quantile,0.025,45.44626762834046
20,2025-11-08,-6,2025-09-27,wk inc covid hosp,quantile,0.025,36.708500560577846
21,2025-11-08,-6,2025-09-27,wk inc covid hosp,quantile,0.025,69.22098514550048
22,2025-11-08,-6,2025-09-27,wk inc covid hosp,quantile,0.025,78.67169407177306
23,2025-11-08,-6,2025-09-27,wk inc covid hosp,quantile,0.025,8.305483790911547
24,2025-11-08,-6,2025-09-27,wk inc covid hosp,quantile,0.025,54.75360303677337
25,2025-11-08,-6,2025-09-27,wk inc covid hosp,quantile,0.025,127.79506920707168
26,2025-11-08,-6,2025-09-27,wk inc covid hosp,quantile,0.025,145.0633455638698
27,2025-11-08,-6,2025-09-27,wk inc covid hosp,quantile,0.025,74.91637029447367
28,2025-11-08,-6,2025-09-27,wk inc covid hosp,quantile,0.025,31.0349072682292
29,2025-11-08,-6,2025-09-27,wk inc covid hosp,quantile,0.025,74.33699358198318
30,2025-11-08,-6,2025-09-27,wk inc covid hosp,quantile,0.025,11.530313634854918
31,2025-11-08,-6,2025-09-27,wk inc covid hosp,quantile,0.025,29.324128829401165
32,2025-11-08,-6,2025-09-27,wk inc covid hosp,quantile,0.025,22.531108432489656
33,2025-11-08,-6,2025-09-27,wk inc covid hosp,quantile,0.025,16.00957424963295
34,2025-11-08,-6,2025-09-27,wk inc covid hosp,quantile,0.025,208.978623494234
35,2025-11-08,-6,2025-09-27,wk inc covid hosp,quantile,0.025,26.502357469649684
36,2025-11-08,-6,2025-09-27,wk inc covid hosp,quantile,0.025,389.76954463077715
37,2025-11-08,-6,2025-09-27,wk inc covid hosp,quantile,0.025,377.2527794947329
38,2025-11-08,-6,2025-09-27,wk inc covid hosp,quantile,0.025,12.700817264074225
39,2025-11-08,-6,2025-09-27,wk inc covid hosp,quantile,0.025,184.11734199206043
40,2025-11-08,-6,2025-09-27,wk inc covid hosp,quantile,0.025,53.03915094597094
41,2025-11-08,-6,2025-09-27,wk inc covid hosp,quantile,0.025,67.48918977582767
42,2025-11-08,-6,2025-09-27,wk inc covid hosp,quantile,0.025,411.9381857827992
44,2025-11-08,-6,2025-09-27,wk inc covid hosp,quantile,0.025,21.85813610756991
45,2025-11-08,-6,2025-09-27,wk inc covid hosp,quantile,0.025,92.80173426256626
46,2025-11-08,-6,2025-09-27,wk inc covid hosp,quantile,0.025,6.4251569861635085
47,2025-11-08,-6,2025-09-27,wk inc covid hosp,quantile,0.025,88.92255237232187
48,2025-11-08,-6,2025-09-27,wk inc covid hosp,quantile,0.025,479.03818315801954
49,2025-11-08,-6,2025-09-27,wk inc covid hosp,quantile,0.025,2.8140638820523214
50,2025-11-08,-6,2025-09-27,wk inc covid hosp,quantile,0.025,4.199481875236389
51,2025-11-08,-6,2025-09-27,wk inc covid hosp,quantile,0.025,92.8155725021427
53,2025-11-08,-6,2025-09-27,wk inc covid hosp,quantile,0.025,131.74202041584203
54,2025-11-08,-6,2025-09-27,wk inc covid hosp,quantile,0.025,41.20290557275354
55,2025-11-08,-6,2025-09-27,wk inc covid hosp,quantile,0.025,119.63504444896938
56,2025-11-08,-6,2025-09-27,wk inc covid hosp,quantile,0.025,6.347913581419745
72,2025-11-08,-6,2025-09-27,wk inc covid hosp,quantile,0.025,95.0766511523692
US,2025-11-08,-6,2025-09-27,wk inc covid hosp,quantile,0.025,6300.426066203037
01,2025-11-08,-5,2025-10-04,wk inc covid hosp,quantile,0.025,75.15299408842256
02,2025-11-08,-5,2025-10-04,wk inc covid hosp,quantile,0.025,5.995614001353462
04,2025-11-08,-5,2025-10-04,wk inc covid hosp,quantile,0.025,82.33693136243718
05,2025-11-08,-5,2025-10-04,wk inc covid hosp,quantile,0.025,23.280314478498134
06,2025-11-08,-5,2025-10-04,wk inc covid hosp,quantile,0.025,793.6718926814181
08,2025-11-08,-5,2025-10-04,wk inc covid hosp,quantile,0.025,64.37239356097261
09,2025-11-08,-5,2025-10-04,wk inc covid hosp,quantile,0.025,66.92754004968837
10,2025-11-08,-5,2025-10-04,wk inc covid hosp,quantile,0.025,17.49409100159592
11,2025-11-08,-5,2025-10-04,wk inc covid hosp,quantile,0.025,1.505591309601829
12,2025-11-08,-5,2025-10-04,wk inc covid hosp,quantile,0.025,584.9523625808511
13,2025-11-08,-5,2025-10-04,wk inc covid hosp,quantile,0.025,104.71350222281815
15,2025-11-08,-5,2025-10-04,wk inc covid hosp,quantile,0.025,18.754500727448217
16,2025-11-08,-5,2025-10-04,wk inc covid hosp,quantile,0.025,16.118169067941906
17,2025-11-08,-5,2025-10-04,wk inc covid hosp,quantile,0.025,172.95620961551424
18,2025-11-08,-5,2025-10-04,wk inc covid hosp,quantile,0.025,71.16739108296278
19,2025-11-08,-5,2025-10-04,wk inc covid hosp,quantile,0.025,39.05643827577962
20,2025-11-08,-5,2025-10-04,wk inc covid hosp,quantile,0.025,35.5273651305594
21,2025-11-08,-5,2025-10-04,wk inc covid hosp,quantile,0.025,58.95084078721474
22,2025-11-08,-5,2025-10-04,wk inc covid hosp,quantile,0.025,71.83691735036196
23,2025-11-08,-5,2025-10-04,wk inc covid hosp,quantile,0.025,7.694545144652544
24,2025-11-08,-5,2025-10-04,wk inc covid hosp,quantile,0.025,46.14618238401694
25,2025-11-08,-5,2025-10-04,wk inc covid hosp,quantile,0.025,120.32338884430209
26,2025-11-08,-5,2025-10-04,wk inc covid hosp,quantile,0.025,138.32364195489853
27,2025-11-08,-5,2025-10-04,wk inc covid hosp,quantile,0.025,74.67919560854465
28,2025-11-08,-5,2025-10-04,wk inc covid hosp,quantile,0.025,28.32532320807564
29,2025-11-08,-5,2025-10-04,wk inc covid hosp,quantile,0.025,73.59867110443022
30,2025-11-08,-5,2025-10-04,wk inc covid hosp,quantile,0.025,10.225816589392839
31,2025-11-08,-5,2025-10-04,wk inc covid hosp,quantile,0.025,25.782430057316873
32,2025-11-08,-5,2025-10-04,wk inc covid hosp,quantile,0.025,20.218073651393958
33,2025-11-08,-5,2025-10-04,wk inc covid hosp,quantile,0.025,14.826609026413557
34,2025-11-08,-5,2025-10-04,wk inc covid hosp,quantile,0.025,186.9362113229809
35,2025-11-08,-5,2025-10-04,wk inc covid hosp,quantile,0.025,24.012121883556713
36,2025-11-08,-5,2025-10-04,wk inc covid hosp,quantile,0.025,357.47559368967813
37,2025-11-08,-5,2025-10-04,wk inc covid hosp,quantile,0.025,328.7257641089629
38,2025-11-08,-5,2025-10-04,wk inc covid hosp,quantile,0.025,11.860426245184797
39,2025-11-08,-5,2025-10-04,wk inc covid hosp,quantile,0.025,165.9098476489975
40,2025-11-08,-5,2025-10-04,wk inc covid hosp,quantile,0.025,48.48466471891739
41,2025-11-08,-5,2025-10-04,wk inc covid hosp,quantile,0.025,59.30290010860408
42,2025-11-08,-5,2025-10-04,wk inc covid hosp,quantile,0.025,371.40917946477197
44,2025-11-08,-5,2025-10-04,wk inc covid hosp,quantile,0.025,19.5068191099103
45,2025-11-08,-5,2025-10-04,wk inc covid hosp,quantile,0.025,78.60140591013835
46,2025-11-08,-5,2025-10-04,wk inc covid hosp,quantile,0.025,5.809931889292275
47,2025-11-08,-5,2025-10-04,wk inc covid hosp,quantile,0.025,77.00014936751963
48,2025-11-08,-5,2025-10-04,wk inc covid hosp,quantile,0.025,428.7250996261927
