location,reference_date,horizon,target_end_date,target,output_type,output_type_id,value
04,2025-10-11,-1,2025-10-04,wk inc covid hosp,quantile,0.01,63.692755739732824
05,2025-10-11,-1,2025-10-04,wk inc covid hosp,quantile,0.01,18.418610150007087
06,2025-10-11,-1,2025-10-04,wk inc covid hosp,quantile,0.01,603.0871364180466
08,2025-10-11,-1,2025-10-04,wk inc covid hosp,quantile,0.01,50.971435966693896
09,2025-10-11,-1,2025-10-04,wk inc covid hosp,quantile,0.01,48.36108938928967
10,2025-10-11,-1,2025-10-04,wk inc covid hosp,quantile,0.01,13.96516347181567
11,2025-10-11,-1,2025-10-04,wk inc covid hosp,quantile,0.01,1.1577383717177923
12,2025-10-11,-1,2025-10-04,wk inc covid hosp,quantile,0.01,485.9777175718332
13,2025-10-11,-1,2025-10-04,wk inc covid hosp,quantile,0.01,74.64545124276735
15,2025-10-11,-1,2025-10-04,wk inc covid hosp,quantile,0.01,15.116582259114278
16,2025-10-11,-1,2025-10-04,wk inc covid hosp,quantile,0.01,12.171693842024089
17,2025-10-11,-1,2025-10-04,wk inc covid hosp,quantile,0.01,133.62093845941936
18,2025-10-11,-1,2025-10-04,wk inc covid hosp,quantile,0.01,53.73824728544642
19,2025-10-11,-1,2025-10-04,wk inc covid hosp,quantile,0.01,32.21654295167285
20,2025-10-11,-1,2025-10-04,wk inc covid hosp,quantile,0.01,27.092775203431184
21,2025-10-11,-1,2025-10-04,wk inc covid hosp,quantile,0.01,53.51716879097644
22,2025-10-11,-1,2025-10-04,wk inc covid hosp,quantile,0.01,55.15319022580233
23,2025-10-11,-1,2025-10-04,wk inc covid hosp,quantile,0.01,4.9711636202124305
24,2025-10-11,-1,2025-10-04,wk inc covid hosp,quantile,0.01,35.77766604688019
25,2025-10-11,-1,2025-10-04,wk inc covid hosp,quantile,0.01,90.03602127189976
26,2025-10-11,-1,2025-10-04,wk inc covid hosp,quantile,0.01,98.50265631654175
27,2025-10-11,-1,2025-10-04,wk inc covid hosp,quantile,0.01,53.932853321597406
28,2025-10-11,-1,2025-10-04,wk inc covid hosp,quantile,0.01,24.13359621070513
29,2025-10-11,-1,2025-10-04,wk inc covid hosp,quantile,0.01,50.22459851256091
30,2025-10-11,-1,2025-10-04,wk inc covid hosp,quantile,0.01,7.732752147097777
31,2025-10-11,-1,2025-10-04,wk inc covid hosp,quantile,0.01,19.132325451166153
32,2025-10-11,-1,2025-10-04,wk inc covid hosp,quantile,0.01,15.946336075558355
33,2025-10-11,-1,2025-10-04,wk inc covid hosp,quantile,0.01,9.852128179924067
34,2025-10-11,-1,2025-10-04,wk inc covid hosp,quantile,0.01,143.7229852785209
35,2025-10-11,-1,2025-10-04,wk inc covid hosp,quantile,0.01,22.40861239016192
36,2025-10-11,-1,2025-10-04,wk inc covid hosp,quantile,0.01,268.9871615587345
37,2025-10-11,-1,2025-10-04,wk inc covid hosp,quantile,0.01,296.97067356042265
38,2025-10-11,-1,2025-10-04,wk inc covid hosp,quantile,0.01,9.837502827960567
39,2025-10-11,-1,2025-10-04,wk inc covid hosp,quantile,0.01,137.27961169461548
40,2025-10-11,-1,2025-10-04,wk inc covid hosp,quantile,0.01,39.91498417237776
41,2025-10-11,-1,2025-10-04,wk inc covid hosp,quantile,0.01,50.640685453281115
42,2025-10-11,-1,2025-10-04,wk inc covid hosp,quantile,0.01,297.64825997939187
44,2025-10-11,-1,2025-10-04,wk inc covid hosp,quantile,0.01,18.719215917534353
45,2025-10-11,-1,2025-10-04,wk inc covid hosp,quantile,0.01,67.37267165905921
46,2025-10-11,-1,2025-10-04,wk inc covid hosp,quantile,0.01,3.5842821559624314
47,2025-10-11,-1,2025-10-04,wk inc covid hosp,quantile,0.01,61.9052363119582
48,2025-10-11,-1,2025-10-04,wk inc covid hosp,quantile,0.01,364.27008204901165
49,2025-10-11,-1,2025-10-04,wk inc covid hosp,quantile,0.01,0.0
50,2025-10-11,-1,2025-10-04,wk inc covid hosp,quantile,0.01,2.990708455600068
51,2025-10-11,-1,2025-10-04,wk inc covid hosp,quantile,0.01,59.7445794022957
53,2025-10-11,-1,2025-10-04,wk inc covid hosp,quantile,0.01,100.31885710768572
54,2025-10-11,-1,2025-10-04,wk inc covid hosp,quantile,0.01,31.401293929791617
55,2025-10-11,-1,2025-10-04,wk inc covid hosp,quantile,0.01,93.53883486206783
56,2025-10-11,-1,2025-10-04,wk inc covid hosp,quantile,0.01,4.564666916868501
72,2025-10-11,-1,2025-10-04,wk inc covid hosp,quantile,0.01,74.15678250343012
US,2025-10-11,-1,2025-10-04,wk inc covid hosp,quantile,0.01,4266.040640086216
01,2025-10-11,0,2025-10-11,wk inc covid hosp,quantile,0.01,59.42530490719745
02,2025-10-11,0,2025-10-11,wk inc covid hosp,quantile,0.01,4.305948756927896
04,2025-10-11,0,2025-10-11,wk inc covid hosp,quantile,0.01,60.85080133280433
05,2025-10-11,0,2025-10-11,wk inc covid hosp,quantile,0.01,17.403597446928657
06,2025-10-11,0,2025-10-11,wk inc covid hosp,quantile,0.01,581.8737801796829
08,2025-10-11,0,2025-10-11,wk inc covid hosp,quantile,0.01,48.775748635386265
09,2025-10-11,0,2025-10-11,wk inc covid hosp,quantile,0.01,44.68390052012538
10,2025-10-11,0,2025-10-11,wk inc covid hosp,quantile,0.01,13.321596247691861
11,2025-10-11,0,2025-10-11,wk inc covid hosp,quantile,0.01,1.0010509532893852
12,2025-10-11,0,2025-10-11,wk inc covid hosp,quantile,0.01,470.9455766509526
13,2025-10-11,0,2025-10-11,wk inc covid hosp,quantile,0.01,70.78533435097002
15,2025-10-11,0,2025-10-11,wk inc covid hosp,quantile,0.01,13.378988113559638
16,2025-10-11,0,2025-10-11,wk inc covid hosp,quantile,0.01,11.479913266938157
17,2025-10-11,0,2025-10-11,wk inc covid hosp,quantile,0.01,127.4671565984466
18,2025-10-11,0,2025-10-11,wk inc covid hosp,quantile,0.01,50.938847455621485
19,2025-10-11,0,2025-10-11,wk inc covid hosp,quantile,0.01,30.002607046562755
20,2025-10-11,0,2025-10-11,wk inc covid hosp,quantile,0.01,25.148459402433318
21,2025-10-11,0,2025-10-11,wk inc covid hosp,quantile,0.01,51.62242967538206
22,2025-10-11,0,2025-10-11,wk inc covid hosp,quantile,0.01,53.02099878705663
23,2025-10-11,0,2025-10-11,wk inc covid hosp,quantile,0.01,4.557262808517216
24,2025-10-11,0,2025-10-11,wk inc covid hosp,quantile,0.01,29.57287817157344
25,2025-10-11,0,2025-10-11,wk inc covid hosp,quantile,0.01,86.11128296638161
26,2025-10-11,0,2025-10-11,wk inc covid hosp,quantile,0.01,90.72434682442568
27,2025-10-11,0,2025-10-11,wk inc covid hosp,quantile,0.01,51.51638860270839
28,2025-10-11,0,2025-10-11,wk inc covid hosp,quantile,0.01,22.83018012152891
29,2025-10-11,0,2025-10-11,wk inc covid hosp,quantile,0.01,45.73543309145648
30,2025-10-11,0,2025-10-11,wk inc covid hosp,quantile,0.01,7.292482986201149
31,2025-10-11,0,2025-10-11,wk inc covid hosp,quantile,0.01,18.870945771463962
32,2025-10-11,0,2025-10-11,wk inc covid hosp,quantile,0.01,14.80440074892709
33,2025-10-11,0,2025-10-11,wk inc covid hosp,quantile,0.01,8.965013503866395
34,2025-10-11,0,2025-10-11,wk inc covid hosp,quantile,0.01,137.83927019629306
35,2025-10-11,0,2025-10-11,wk inc covid hosp,quantile,0.01,19.628558396242887
36,2025-10-11,0,2025-10-11,wk inc covid hosp,quantile,0.01,257.22046947012154
37,2025-10-11,0,2025-10-11,wk inc covid hosp,quantile,0.01,287.30200343623187
38,2025-10-11,0,2025-10-11,wk inc covid hosp,quantile,0.01,9.043993494075488
39,2025-10-11,0,2025-10-11,wk inc covid hosp,quantile,0.01,131.1590572889774
40,2025-10-11,0,2025-10-11,wk inc covid hosp,quantile,0.01,36.36404895494731
41,2025-10-11,0,2025-10-11,wk inc covid hosp,quantile,0.01,48.58674852553188
42,2025-10-11,0,2025-10-11,wk inc covid hosp,quantile,0.01,287.7125191762255
44,2025-10-11,0,2025-10-11,wk inc covid hosp,quantile,0.01,17.359692782913804
45,2025-10-11,0,2025-10-11,wk inc covid hosp,quantile,0.01,62.70770792391805
46,2025-10-11,0,2025-10-11,wk inc covid hosp,quantile,0.01,3.229694061277735
47,2025-10-11,0,2025-10-11,wk inc covid hosp,quantile,0.01,59.28440601616987
48,2025-10-11,0,2025-10-11,wk inc covid hosp,quantile,0.01,331.45402544891584
49,2025-10-11,0,2025-10-11,wk inc covid hosp,quantile,0.01,0.0
50,2025-10-11,0,2025-10-11,wk inc covid hosp,quantile,0.01,2.8289066311273023
51,2025-10-11,0,2025-10-11,wk inc covid hosp,quantile,0.01,56.56863807091471
53,2025-10-11,0,2025-10-11,wk inc covid hosp,quantile,0.01,97.13926416706683
54,2025-10-11,0,2025-10-11,wk inc covid hosp,quantile,0.01,28.9622292455806
55,2025-10-11,0,2025-10-11,wk inc covid hosp,quantile,0.01,88.1818561305
56,2025-10-11,0,2025-10-11,wk inc covid hosp,quantile,0.01,4.23147803813023
72,2025-10-11,0,2025-10-11,wk inc covid hosp,quantile,0.01,66.928214965814
US,2025-10-11,0,2025-10-11,wk inc covid hosp,quantile,0.01,4105.889777972968
01,2025-10-11,1,2025-10-18,wk inc covid hosp,quantile,0.01,56.14494200280052
02,2025-10-11,1,2025-10-18,wk inc covid hosp,quantile,0.01,3.8819832159495453
04,2025-10-11,1,2025-10-18,wk inc covid hosp,quantile,0.01,54.94278361532906
05,2025-10-11,1,2025-10-18,wk inc covid hosp,quantile,0.01,16.06370723500254
06,2025-10-11,1,2025-10-18,wk inc covid hosp,quantile,0.01,550.7030897312103
08,2025-10-11,1,2025-10-18,wk inc covid hosp,quantile,0.01,47.41618713452218
09,2025-10-11,1,2025-10-18,wk inc covid hosp,quantile,0.01,39.47661266216687
10,2025-10-11,1,2025-10-18,wk inc covid hosp,quantile,0.01,13.354606648488824
11,2025-10-11,1,2025-10-18,wk inc covid hosp,quantile,0.01,0.7139526955589645
12,2025-10-11,1,2025-10-18,wk inc covid hosp,quantile,0.01,444.6510985883184
13,2025-10-11,1,2025-10-18,wk inc covid hosp,quantile,0.01,65.37594358649424
15,2025-10-11,1,2025-10-18,wk inc covid hosp,quantile,0.01,13.101680841229383
16,2025-10-11,1,2025-10-18,wk inc covid hosp,quantile,0.01,10.965395214325302
17,2025-10-11,1,2025-10-18,wk inc covid hosp,quantile,0.01,115.25316462471673
18,2025-10-11,1,2025-10-18,wk inc covid hosp,quantile,0.01,45.41353805022736
19,2025-10-11,1,2025-10-18,wk inc covid hosp,quantile,0.01,29.216567719754956
20,2025-10-11,1,2025-10-18,wk inc covid hosp,quantile,0.01,24.360640186367707
21,2025-10-11,1,2025-10-18,wk inc covid hosp,quantile,0.01,47.77141804795481
22,2025-10-11,1,2025-10-18,wk inc covid hosp,quantile,0.01,51.20921995948125
23,2025-10-11,1,2025-10-18,wk inc covid hosp,quantile,0.01,4.324374182561587
24,2025-10-11,1,2025-10-18,wk inc covid hosp,quantile,0.01,27.286865401470287
25,2025-10-11,1,2025-10-18,wk inc covid hosp,quantile,0.01,77.94086551335245
26,2025-10-11,1,2025-10-18,wk inc covid hosp,quantile,0.01,81.15944928617354
27,2025-10-11,1,2025-10-18,wk inc covid hosp,quantile,0.01,47.423790037824475
28,2025-10-11,1,2025-10-18,wk inc covid hosp,quantile,0.01,21.931990896186928
29,2025-10-11,1,2025-10-18,wk inc covid hosp,quantile,0.01,39.96331106868273
30,2025-10-11,1,2025-10-18,wk inc covid hosp,quantile,0.01,7.532219627785685
31,2025-10-11,1,2025-10-18,wk inc covid hosp,quantile,0.01,17.648873082547876
32,2025-10-11,1,2025-10-18,wk inc covid hosp,quantile,0.01,13.870308774782876
33,2025-10-11,1,2025-10-18,wk inc covid hosp,quantile,0.01,8.810914379109999
34,2025-10-11,1,2025-10-18,wk inc covid hosp,quantile,0.01,134.05908850834652
35,2025-10-11,1,2025-10-18,wk inc covid hosp,quantile,0.01,16.9136310982552
36,2025-10-11,1,2025-10-18,wk inc covid hosp,quantile,0.01,240.01013203528748
37,2025-10-11,1,2025-10-18,wk inc covid hosp,quantile,0.01,267.73087948414496
38,2025-10-11,1,2025-10-18,wk inc covid hosp,quantile,0.01,8.849837455811642
39,2025-10-11,1,2025-10-18,wk inc covid hosp,quantile,0.01,118.41838470291168
40,2025-10-11,1,2025-10-18,wk inc covid hosp,quantile,0.01,32.54700752838203
41,2025-10-11,1,2025-10-18,wk inc covid hosp,quantile,0.01,44.69720251638726
42,2025-10-11,1,2025-10-18,wk inc covid hosp,quantile,0.01,281.3384890119064
44,2025-10-11,1,2025-10-18,wk inc covid hosp,quantile,0.01,15.826294502706372
45,2025-10-11,1,2025-10-18,wk inc covid hosp,quantile,0.01,59.45672946276571
46,2025-10-11,1,2025-10-18,wk inc covid hosp,quantile,0.01,3.12557418975102
47,2025-10-11,1,2025-10-18,wk inc covid hosp,quantile,0.01,55.73062821811339
48,2025-10-11,1,2025-10-18,wk inc covid hosp,quantile,0.01,281.73335157286556
49,2025-10-11,1,2025-10-18,wk inc covid hosp,quantile,0.01,0.0
50,2025-10-11,1,2025-10-18,wk inc covid hosp,quantile,0.01,2.531007717463479
51,2025-10-11,1,2025-10-18,wk inc covid hosp,quantile,0.01,52.868331862290724
53,2025-10-11,1,2025-10-18,wk inc covid hosp,quantile,0.01,95.1109692607484
54,2025-10-11,1,2025-10-18,wk inc covid hosp,quantile,0.01,27.99335557610869
55,2025-10-11,1,2025-10-18,wk inc covid hosp,quantile,0.01,81.2471740837343
56,2025-10-11,1,2025-10-18,wk inc covid hosp,quantile,0.01,3.9920472572005186
72,2025-10-11,1,2025-10-18,wk inc covid hosp,quantile,0.01,60.0139295842167
US,2025-10-11,1,2025-10-18,wk inc covid hosp,quantile,0.01,3911.712726860715
01,2025-10-11,-2,2025-09-27,wk inc covid hosp,quantile,0.025,85.92127780590855
02,2025-10-11,-2,2025-09-27,wk inc covid hosp,quantile,0.025,6.0214221268102355
04,2025-10-11,-2,2025-09-27,wk inc covid hosp,quantile,0.025,93.4765426454586
05,2025-10-11,-2,2025-09-27,wk inc covid hosp,quantile,0.025,24.544736329252427
06,2025-10-11,-2,2025-09-27,wk inc covid hosp,quantile,0.025,863.9103244576843
08,2025-10-11,-2,2025-09-27,wk inc covid hosp,quantile,0.025,69.06839521153734
09,2025-10-11,-2,2025-09-27,wk inc covid hosp,quantile,0.025,67.01438488454771
10,2025-10-11,-2,2025-09-27,wk inc covid hosp,quantile,0.025,17.650323393213082
11,2025-10-11,-2,2025-09-27,wk inc covid hosp,quantile,0.025,1.6378584032252046
12,2025-10-11,-2,2025-09-27,wk inc covid hosp,quantile,0.025,642.9765211938961
13,2025-10-11,-2,2025-09-27,wk inc covid hosp,quantile,0.025,116.27712235691726
15,2025-10-11,-2,2025-09-27,wk inc covid hosp,quantile,0.025,20.28239338196046
16,2025-10-11,-2,2025-09-27,wk inc covid hosp,quantile,0.025,17.68677157155321
17,2025-10-11,-2,2025-09-27,wk inc covid hosp,quantile,0.025,189.9792610324335
18,2025-10-11,-2,2025-09-27,wk inc covid hosp,quantile,0.025,80.1421152403515
19,2025-10-11,-2,2025-09-27,wk inc covid hosp,quantile,0.025,43.966665782715026
20,2025-10-11,-2,2025-09-27,wk inc covid hosp,quantile,0.025,39.210009052152444
21,2025-10-11,-2,2025-09-27,wk inc covid hosp,quantile,0.025,64.33233129156959
22,2025-10-11,-2,2025-09-27,wk inc covid hosp,quantile,0.025,78.67169407177306
23,2025-10-11,-2,2025-09-27,wk inc covid hosp,quantile,0.025,8.305483790911547
24,2025-10-11,-2,2025-09-27,wk inc covid hosp,quantile,0.025,54.75360303677337
25,2025-10-11,-2,2025-09-27,wk inc covid hosp,quantile,0.025,127.79506920707168
26,2025-10-11,-2,2025-09-27,wk inc covid hosp,quantile,0.025,145.0633455638698
27,2025-10-11,-2,2025-09-27,wk inc covid hosp,quantile,0.025,74.91637029447367
28,2025-10-11,-2,2025-09-27,wk inc covid hosp,quantile,0.025,31.0349072682292
29,2025-10-11,-2,2025-09-27,wk inc covid hosp,quantile,0.025,74.33699358198318
30,2025-10-11,-2,2025-09-27,wk inc covid hosp,quantile,0.025,11.530313634854918
31,2025-10-11,-2,2025-09-27,wk inc covid hosp,quantile,0.025,29.60555185517236
32,2025-10-11,-2,2025-09-27,wk inc covid hosp,quantile,0.025,22.424509332748215
33,2025-10-11,-2,2025-09-27,wk inc covid hosp,quantile,0.025,16.00957424963295
34,2025-10-11,-2,2025-09-27,wk inc covid hosp,quantile,0.025,208.978623494234
35,2025-10-11,-2,2025-09-27,wk inc covid hosp,quantile,0.025,26.502357469649684
36,2025-10-11,-2,2025-09-27,wk inc covid hosp,quantile,0.025,389.76954463077715
37,2025-10-11,-2,2025-09-27,wk inc covid hosp,quantile,0.025,359.6755318488255
38,2025-10-11,-2,2025-09-27,wk inc covid hosp,quantile,0.025,12.586582601258371
39,2025-10-11,-2,2025-09-27,wk inc covid hosp,quantile,0.025,184.11734199206043
40,2025-10-11,-2,2025-09-27,wk inc covid hosp,quantile,0.025,53.03915094597094
41,2025-10-11,-2,2025-09-27,wk inc covid hosp,quantile,0.025,67.48918977582767
42,2025-10-11,-2,2025-09-27,wk inc covid hosp,quantile,0.025,411.9381857827992
44,2025-10-11,-2,2025-09-27,wk inc covid hosp,quantile,0.025,21.85813610756991
45,2025-10-11,-2,2025-09-27,wk inc covid hosp,quantile,0.025,92.80173426256626
46,2025-10-11,-2,2025-09-27,wk inc covid hosp,quantile,0.025,6.4251569861635085
47,2025-10-11,-2,2025-09-27,wk inc covid hosp,quantile,0.025,88.92255237232187
48,2025-10-11,-2,2025-09-27,wk inc covid hosp,quantile,0.025,479.03818315801954
49,2025-10-11,-2,2025-09-27,wk inc covid hosp,quantile,0.025,2.8140638820523214
50,2025-10-11,-2,2025-09-27,wk inc covid hosp,quantile,0.025,4.199481875236389
51,2025-10-11,-2,2025-09-27,wk inc covid hosp,quantile,0.025,87.8784342236558
53,2025-10-11,-2,2025-09-27,wk inc covid hosp,quantile,0.025,131.74202041584203
54,2025-10-11,-2,2025-09-27,wk inc covid hosp,quantile,0.025,39.80520497357493
55,2025-10-11,-2,2025-09-27,wk inc covid hosp,quantile,0.025,119.63504444896938
56,2025-10-11,-2,2025-09-27,wk inc covid hosp,quantile,0.025,6.347913581419745
72,2025-10-11,-2,2025-09-27,wk inc covid hosp,quantile,0.025,95.0766511523692
US,2025-10-11,-2,2025-09-27,wk inc covid hosp,quantile,0.025,6300.426066203037
01,2025-10-11,-1,2025-10-04,wk inc covid hosp,quantile,0.025,72.92714275291141
02,2025-10-11,-1,2025-10-04,wk inc covid hosp,quantile,0.025,5.984056956277365
04,2025-10-11,-1,2025-10-04,wk inc covid hosp,quantile,0.025,82.33693136243718
05,2025-10-11,-1,2025-10-04,wk inc covid hosp,quantile,0.025,23.280314478498134
06,2025-10-11,-1,2025-10-04,wk inc covid hosp,quantile,0.025,793.6718926814181
08,2025-10-11,-1,2025-10-04,wk inc covid hosp,quantile,0.025,64.37239356097261
09,2025-10-11,-1,2025-10-04,wk inc covid hosp,quantile,0.025,66.92754004968837
10,2025-10-11,-1,2025-10-04,wk inc covid hosp,quantile,0.025,17.49409100159592
11,2025-10-11,-1,2025-10-04,wk inc covid hosp,quantile,0.025,1.414237536873712
12,2025-10-11,-1,2025-10-04,wk inc covid hosp,quantile,0.025,584.9523625808511
13,2025-10-11,-1,2025-10-04,wk inc covid hosp,quantile,0.025,104.71350222281815
15,2025-10-11,-1,2025-10-04,wk inc covid hosp,quantile,0.025,18.754500727448217
16,2025-10-11,-1,2025-10-04,wk inc covid hosp,quantile,0.025,16.118169067941906
17,2025-10-11,-1,2025-10-04,wk inc covid hosp,quantile,0.025,172.95620961551424
18,2025-10-11,-1,2025-10-04,wk inc covid hosp,quantile,0.025,71.16739108296278
19,2025-10-11,-1,2025-10-04,wk inc covid hosp,quantile,0.025,39.28175401392471
20,2025-10-11,-1,2025-10-04,wk inc covid hosp,quantile,0.025,36.511555698172494
21,2025-10-11,-1,2025-10-04,wk inc covid hosp,quantile,0.025,57.36480450809286
22,2025-10-11,-1,2025-10-04,wk inc covid hosp,quantile,0.025,71.83691735036196
23,2025-10-11,-1,2025-10-04,wk inc covid hosp,quantile,0.025,7.694545144652544
24,2025-10-11,-1,2025-10-04,wk inc covid hosp,quantile,0.025,46.14618238401694
25,2025-10-11,-1,2025-10-04,wk inc covid hosp,quantile,0.025,120.32338884430209
26,2025-10-11,-1,2025-10-04,wk inc covid hosp,quantile,0.025,138.32364195489853
27,2025-10-11,-1,2025-10-04,wk inc covid hosp,quantile,0.025,74.67919560854465
28,2025-10-11,-1,2025-10-04,wk inc covid hosp,quantile,0.025,28.32532320807564
29,2025-10-11,-1,2025-10-04,wk inc covid hosp,quantile,0.025,73.59867110443022
30,2025-10-11,-1,2025-10-04,wk inc covid hosp,quantile,0.025,10.225816589392839
31,2025-10-11,-1,2025-10-04,wk inc covid hosp,quantile,0.025,26.322041801298912
32,2025-10-11,-1,2025-10-04,wk inc covid hosp,quantile,0.025,20.218073651393958
33,2025-10-11,-1,2025-10-04,wk inc covid hosp,quantile,0.025,14.826609026413557
34,2025-10-11,-1,2025-10-04,wk inc covid hosp,quantile,0.025,186.9362113229809
35,2025-10-11,-1,2025-10-04,wk inc covid hosp,quantile,0.025,24.012121883556713
36,2025-10-11,-1,2025-10-04,wk inc covid hosp,quantile,0.025,357.47559368967813
37,2025-10-11,-1,2025-10-04,wk inc covid hosp,quantile,0.025,328.5194160078538
38,2025-10-11,-1,2025-10-04,wk inc covid hosp,quantile,0.025,11.860426245184797
39,2025-10-11,-1,2025-10-04,wk inc covid hosp,quantile,0.025,165.9098476489975
40,2025-10-11,-1,2025-10-04,wk inc covid hosp,quantile,0.025,48.48466471891739
41,2025-10-11,-1,2025-10-04,wk inc covid hosp,quantile,0.025,59.30290010860408
42,2025-10-11,-1,2025-10-04,wk inc covid hosp,quantile,0.025,371.40917946477197
44,2025-10-11,-1,2025-10-04,wk inc covid hosp,quantile,0.025,19.5068191099103
45,2025-10-11,-1,2025-10-04,wk inc covid hosp,quantile,0.025,83.29079659081636
46,2025-10-11,-1,2025-10-04,wk inc covid hosp,quantile,0.025,5.809931889292275
47,2025-10-11,-1,2025-10-04,wk inc covid hosp,quantile,0.025,77.00014936751963
48,2025-10-11,-1,2025-10-04,wk inc covid hosp,quantile,0.025,428.7250996261927
49,2025-10-11,-1,2025-10-04,wk inc covid hosp,quantile,0.025,1.6551954795018669
50,2025-10-11,-1,2025-10-04,wk inc covid hosp,quantile,0.025,4.201750032798634
51,2025-10-11,-1,2025-10-04,wk inc covid hosp,quantile,0.025,76.15717809981084
