location,reference_date,horizon,target_end_date,target,output_type,output_type_id,value
41,2026-09-26,0,2026-09-26,wk inc covid hosp,quantile,0.01,18.535499507936194
42,2026-09-26,0,2026-09-26,wk inc covid hosp,quantile,0.01,88.92607153045161
44,2026-09-26,0,2026-09-26,wk inc covid hosp,quantile,0.01,4.827261599472299
45,2026-09-26,0,2026-09-26,wk inc covid hosp,quantile,0.01,26.776779872490852
46,2026-09-26,0,2026-09-26,wk inc covid hosp,quantile,0.01,0.8804507235553414
47,2026-09-26,0,2026-09-26,wk inc covid hosp,quantile,0.01,37.63300094540255
48,2026-09-26,0,2026-09-26,wk inc covid hosp,quantile,0.01,212.757482864052
49,2026-09-26,0,2026-09-26,wk inc covid hosp,quantile,0.01,8.647701983138244
50,2026-09-26,0,2026-09-26,wk inc covid hosp,quantile,0.01,0.16221847622077046
51,2026-09-26,0,2026-09-26,wk inc covid hosp,quantile,0.01,19.658467239327916
53,2026-09-26,0,2026-09-26,wk inc covid hosp,quantile,0.01,77.84707789583442
54,2026-09-26,0,2026-09-26,wk inc covid hosp,quantile,0.01,6.032911825551861
55,2026-09-26,0,2026-09-26,wk inc covid hosp,quantile,0.01,7.910505060288868
56,2026-09-26,0,2026-09-26,wk inc covid hosp,quantile,0.01,0.0
72,2026-09-26,0,2026-09-26,wk inc covid hosp,quantile,0.01,43.19512414399372
US,2026-09-26,0,2026-09-26,wk inc covid hosp,quantile,0.01,2757.9523159892797
01,2026-09-26,1,2026-10-03,wk inc covid hosp,quantile,0.01,35.6960289409909
02,2026-09-26,1,2026-10-03,wk inc covid hosp,quantile,0.01,0.0
04,2026-09-26,1,2026-10-03,wk inc covid hosp,quantile,0.01,31.445902957644364
05,2026-09-26,1,2026-10-03,wk inc covid hosp,quantile,0.01,2.3797673423404766
06,2026-09-26,1,2026-10-03,wk inc covid hosp,quantile,0.01,532.5257267577713
08,2026-09-26,1,2026-10-03,wk inc covid hosp,quantile,0.01,9.500173781054237
09,2026-09-26,1,2026-10-03,wk inc covid hosp,quantile,0.01,10.491070301144857
10,2026-09-26,1,2026-10-03,wk inc covid hosp,quantile,0.01,1.0642334200939778
11,2026-09-26,1,2026-10-03,wk inc covid hosp,quantile,0.01,0.5344184783412932
12,2026-09-26,1,2026-10-03,wk inc covid hosp,quantile,0.01,260.3786660245551
13,2026-09-26,1,2026-10-03,wk inc covid hosp,quantile,0.01,30.743337322817073
15,2026-09-26,1,2026-10-03,wk inc covid hosp,quantile,0.01,15.39921926681765
16,2026-09-26,1,2026-10-03,wk inc covid hosp,quantile,0.01,1.7107758129463062
17,2026-09-26,1,2026-10-03,wk inc covid hosp,quantile,0.01,22.58954577336613
18,2026-09-26,1,2026-10-03,wk inc covid hosp,quantile,0.01,6.6408994427335895
19,2026-09-26,1,2026-10-03,wk inc covid hosp,quantile,0.01,3.6769987813227485
20,2026-09-26,1,2026-10-03,wk inc covid hosp,quantile,0.01,0.03243701649184821
21,2026-09-26,1,2026-10-03,wk inc covid hosp,quantile,0.01,6.417090823399184
22,2026-09-26,1,2026-10-03,wk inc covid hosp,quantile,0.01,28.221055570371544
23,2026-09-26,1,2026-10-03,wk inc covid hosp,quantile,0.01,0.0
24,2026-09-26,1,2026-10-03,wk inc covid hosp,quantile,0.01,11.695495487338805
25,2026-09-26,1,2026-10-03,wk inc covid hosp,quantile,0.01,13.28360314786116
26,2026-09-26,1,2026-10-03,wk inc covid hosp,quantile,0.01,18.53595422010077
27,2026-09-26,1,2026-10-03,wk inc covid hosp,quantile,0.01,8.229694596549432
28,2026-09-26,1,2026-10-03,wk inc covid hosp,quantile,0.01,8.487514144069976
29,2026-09-26,1,2026-10-03,wk inc covid hosp,quantile,0.01,14.24799618206516
30,2026-09-26,1,2026-10-03,wk inc covid hosp,quantile,0.01,3.7320493500950405
31,2026-09-26,1,2026-10-03,wk inc covid hosp,quantile,0.01,0.0
32,2026-09-26,1,2026-10-03,wk inc covid hosp,quantile,0.01,10.227020422220185
33,2026-09-26,1,2026-10-03,wk inc covid hosp,quantile,0.01,0.0
34,2026-09-26,1,2026-10-03,wk inc covid hosp,quantile,0.01,51.905497562503314
35,2026-09-26,1,2026-10-03,wk inc covid hosp,quantile,0.01,1.984428510756358
36,2026-09-26,1,2026-10-03,wk inc covid hosp,quantile,0.01,131.18635586700196
37,2026-09-26,1,2026-10-03,wk inc covid hosp,quantile,0.01,99.87723796157023
38,2026-09-26,1,2026-10-03,wk inc covid hosp,quantile,0.01,0.0
39,2026-09-26,1,2026-10-03,wk inc covid hosp,quantile,0.01,22.107113224516983
40,2026-09-26,1,2026-10-03,wk inc covid hosp,quantile,0.01,5.542425004007001
41,2026-09-26,1,2026-10-03,wk inc covid hosp,quantile,0.01,15.92725298210116
42,2026-09-26,1,2026-10-03,wk inc covid hosp,quantile,0.01,84.64493862242037
44,2026-09-26,1,2026-10-03,wk inc covid hosp,quantile,0.01,4.586199765046361
45,2026-09-26,1,2026-10-03,wk inc covid hosp,quantile,0.01,22.692064834868944
46,2026-09-26,1,2026-10-03,wk inc covid hosp,quantile,0.01,0.7711440299600776
47,2026-09-26,1,2026-10-03,wk inc covid hosp,quantile,0.01,33.889126456790166
48,2026-09-26,1,2026-10-03,wk inc covid hosp,quantile,0.01,184.45581191936233
49,2026-09-26,1,2026-10-03,wk inc covid hosp,quantile,0.01,7.313514282173379
50,2026-09-26,1,2026-10-03,wk inc covid hosp,quantile,0.01,0.05868872164230544
51,2026-09-26,1,2026-10-03,wk inc covid hosp,quantile,0.01,17.78802427413973
53,2026-09-26,1,2026-10-03,wk inc covid hosp,quantile,0.01,71.40165559629709
54,2026-09-26,1,2026-10-03,wk inc covid hosp,quantile,0.01,5.404796333073533
55,2026-09-26,1,2026-10-03,wk inc covid hosp,quantile,0.01,6.613915832452597
56,2026-09-26,1,2026-10-03,wk inc covid hosp,quantile,0.01,0.0
72,2026-09-26,1,2026-10-03,wk inc covid hosp,quantile,0.01,39.93234610078924
US,2026-09-26,1,2026-10-03,wk inc covid hosp,quantile,0.01,2423.251730617679
01,2026-09-26,2,2026-10-10,wk inc covid hosp,quantile,0.01,32.19030407728014
02,2026-09-26,2,2026-10-10,wk inc covid hosp,quantile,0.01,0.0
04,2026-09-26,2,2026-10-10,wk inc covid hosp,quantile,0.01,28.064168630567952
05,2026-09-26,2,2026-10-10,wk inc covid hosp,quantile,0.01,1.9074463270516633
06,2026-09-26,2,2026-10-10,wk inc covid hosp,quantile,0.01,464.3978097295315
08,2026-09-26,2,2026-10-10,wk inc covid hosp,quantile,0.01,8.937094933777962
09,2026-09-26,2,2026-10-10,wk inc covid hosp,quantile,0.01,10.284523293381145
10,2026-09-26,2,2026-10-10,wk inc covid hosp,quantile,0.01,0.9742858042886108
11,2026-09-26,2,2026-10-10,wk inc covid hosp,quantile,0.01,0.5070258333596832
12,2026-09-26,2,2026-10-10,wk inc covid hosp,quantile,0.01,222.72366374283456
13,2026-09-26,2,2026-10-10,wk inc covid hosp,quantile,0.01,26.192893564917785
15,2026-09-26,2,2026-10-10,wk inc covid hosp,quantile,0.01,13.841156902848008
16,2026-09-26,2,2026-10-10,wk inc covid hosp,quantile,0.01,1.546869913548288
17,2026-09-26,2,2026-10-10,wk inc covid hosp,quantile,0.01,21.190326240884144
18,2026-09-26,2,2026-10-10,wk inc covid hosp,quantile,0.01,6.264836179473159
19,2026-09-26,2,2026-10-10,wk inc covid hosp,quantile,0.01,3.180738111045955
20,2026-09-26,2,2026-10-10,wk inc covid hosp,quantile,0.01,0.0
21,2026-09-26,2,2026-10-10,wk inc covid hosp,quantile,0.01,6.108661148953075
22,2026-09-26,2,2026-10-10,wk inc covid hosp,quantile,0.01,24.703966963318326
23,2026-09-26,2,2026-10-10,wk inc covid hosp,quantile,0.01,0.0
24,2026-09-26,2,2026-10-10,wk inc covid hosp,quantile,0.01,11.824101081988534
25,2026-09-26,2,2026-10-10,wk inc covid hosp,quantile,0.01,13.347363543866644
26,2026-09-26,2,2026-10-10,wk inc covid hosp,quantile,0.01,17.331024761900903
27,2026-09-26,2,2026-10-10,wk inc covid hosp,quantile,0.01,7.263565189401858
28,2026-09-26,2,2026-10-10,wk inc covid hosp,quantile,0.01,6.6724032335952295
29,2026-09-26,2,2026-10-10,wk inc covid hosp,quantile,0.01,13.540006046157632
30,2026-09-26,2,2026-10-10,wk inc covid hosp,quantile,0.01,3.7043486350368275
31,2026-09-26,2,2026-10-10,wk inc covid hosp,quantile,0.01,0.0
32,2026-09-26,2,2026-10-10,wk inc covid hosp,quantile,0.01,9.217515026111782
33,2026-09-26,2,2026-10-10,wk inc covid hosp,quantile,0.01,0.0
34,2026-09-26,2,2026-10-10,wk inc covid hosp,quantile,0.01,49.24194948707956
35,2026-09-26,2,2026-10-10,wk inc covid hosp,quantile,0.01,2.034813841303102
36,2026-09-26,2,2026-10-10,wk inc covid hosp,quantile,0.01,123.94432294403325
37,2026-09-26,2,2026-10-10,wk inc covid hosp,quantile,0.01,89.11622366040339
38,2026-09-26,2,2026-10-10,wk inc covid hosp,quantile,0.01,0.0
39,2026-09-26,2,2026-10-10,wk inc covid hosp,quantile,0.01,21.68662092939863
40,2026-09-26,2,2026-10-10,wk inc covid hosp,quantile,0.01,5.080050525351029
41,2026-09-26,2,2026-10-10,wk inc covid hosp,quantile,0.01,15.872317837814354
42,2026-09-26,2,2026-10-10,wk inc covid hosp,quantile,0.01,82.9671259932642
44,2026-09-26,2,2026-10-10,wk inc covid hosp,quantile,0.01,4.494687789330173
45,2026-09-26,2,2026-10-10,wk inc covid hosp,quantile,0.01,20.954893380806375
46,2026-09-26,2,2026-10-10,wk inc covid hosp,quantile,0.01,0.6516653517052818
47,2026-09-26,2,2026-10-10,wk inc covid hosp,quantile,0.01,31.9025736676629
48,2026-09-26,2,2026-10-10,wk inc covid hosp,quantile,0.01,171.1376468061911
49,2026-09-26,2,2026-10-10,wk inc covid hosp,quantile,0.01,7.1307565138817335
50,2026-09-26,2,2026-10-10,wk inc covid hosp,quantile,0.01,0.09024394499214329
51,2026-09-26,2,2026-10-10,wk inc covid hosp,quantile,0.01,16.305870974742515
53,2026-09-26,2,2026-10-10,wk inc covid hosp,quantile,0.01,67.64131493558486
54,2026-09-26,2,2026-10-10,wk inc covid hosp,quantile,0.01,5.221385334452653
55,2026-09-26,2,2026-10-10,wk inc covid hosp,quantile,0.01,6.53275385744206
56,2026-09-26,2,2026-10-10,wk inc covid hosp,quantile,0.01,0.0
72,2026-09-26,2,2026-10-10,wk inc covid hosp,quantile,0.01,36.2300360338051
US,2026-09-26,2,2026-10-10,wk inc covid hosp,quantile,0.01,2329.136376186559
01,2026-09-26,3,2026-10-17,wk inc covid hosp,quantile,0.01,29.693594232852725
02,2026-09-26,3,2026-10-17,wk inc covid hosp,quantile,0.01,0.0
04,2026-09-26,3,2026-10-17,wk inc covid hosp,quantile,0.01,24.26583333443965
05,2026-09-26,3,2026-10-17,wk inc covid hosp,quantile,0.01,1.7536668539458964
06,2026-09-26,3,2026-10-17,wk inc covid hosp,quantile,0.01,412.50523192566686
08,2026-09-26,3,2026-10-17,wk inc covid hosp,quantile,0.01,8.596366631327081
09,2026-09-26,3,2026-10-17,wk inc covid hosp,quantile,0.01,9.808232244839292
10,2026-09-26,3,2026-10-17,wk inc covid hosp,quantile,0.01,0.9541564319445536
11,2026-09-26,3,2026-10-17,wk inc covid hosp,quantile,0.01,0.4783192170592337
12,2026-09-26,3,2026-10-17,wk inc covid hosp,quantile,0.01,186.284485341471
13,2026-09-26,3,2026-10-17,wk inc covid hosp,quantile,0.01,20.40130307495153
15,2026-09-26,3,2026-10-17,wk inc covid hosp,quantile,0.01,11.64560011723144
16,2026-09-26,3,2026-10-17,wk inc covid hosp,quantile,0.01,1.2883156963387796
17,2026-09-26,3,2026-10-17,wk inc covid hosp,quantile,0.01,19.21375576027175
18,2026-09-26,3,2026-10-17,wk inc covid hosp,quantile,0.01,5.073738563072976
19,2026-09-26,3,2026-10-17,wk inc covid hosp,quantile,0.01,2.891590415821163
20,2026-09-26,3,2026-10-17,wk inc covid hosp,quantile,0.01,0.0
21,2026-09-26,3,2026-10-17,wk inc covid hosp,quantile,0.01,5.416491045554908
22,2026-09-26,3,2026-10-17,wk inc covid hosp,quantile,0.01,20.574881976668195
23,2026-09-26,3,2026-10-17,wk inc covid hosp,quantile,0.01,0.0
24,2026-09-26,3,2026-10-17,wk inc covid hosp,quantile,0.01,10.524003262480099
25,2026-09-26,3,2026-10-17,wk inc covid hosp,quantile,0.01,12.39497820726226
26,2026-09-26,3,2026-10-17,wk inc covid hosp,quantile,0.01,16.232964213286046
27,2026-09-26,3,2026-10-17,wk inc covid hosp,quantile,0.01,6.676265960968056
28,2026-09-26,3,2026-10-17,wk inc covid hosp,quantile,0.01,6.394498976795867
29,2026-09-26,3,2026-10-17,wk inc covid hosp,quantile,0.01,12.041249822057964
30,2026-09-26,3,2026-10-17,wk inc covid hosp,quantile,0.01,3.567673324467591
31,2026-09-26,3,2026-10-17,wk inc covid hosp,quantile,0.01,0.0
32,2026-09-26,3,2026-10-17,wk inc covid hosp,quantile,0.01,7.633246068165776
33,2026-09-26,3,2026-10-17,wk inc covid hosp,quantile,0.01,0.0
34,2026-09-26,3,2026-10-17,wk inc covid hosp,quantile,0.01,42.10564434421163
35,2026-09-26,3,2026-10-17,wk inc covid hosp,quantile,0.01,1.5374919781895837
36,2026-09-26,3,2026-10-17,wk inc covid hosp,quantile,0.01,111.61038335814004
37,2026-09-26,3,2026-10-17,wk inc covid hosp,quantile,0.01,83.75274466146763
38,2026-09-26,3,2026-10-17,wk inc covid hosp,quantile,0.01,0.0
39,2026-09-26,3,2026-10-17,wk inc covid hosp,quantile,0.01,18.792424718294047
40,2026-09-26,3,2026-10-17,wk inc covid hosp,quantile,0.01,4.532678189896655
41,2026-09-26,3,2026-10-17,wk inc covid hosp,quantile,0.01,14.8245445236613
42,2026-09-26,3,2026-10-17,wk inc covid hosp,quantile,0.01,79.04629010502325
44,2026-09-26,3,2026-10-17,wk inc covid hosp,quantile,0.01,4.659727387724074
45,2026-09-26,3,2026-10-17,wk inc covid hosp,quantile,0.01,18.43050603967418
46,2026-09-26,3,2026-10-17,wk inc covid hosp,quantile,0.01,0.5910858062118568
47,2026-09-26,3,2026-10-17,wk inc covid hosp,quantile,0.01,28.03541745935326
48,2026-09-26,3,2026-10-17,wk inc covid hosp,quantile,0.01,143.55302873182842
49,2026-09-26,3,2026-10-17,wk inc covid hosp,quantile,0.01,6.886185647890292
50,2026-09-26,3,2026-10-17,wk inc covid hosp,quantile,0.01,0.029722079995009837
51,2026-09-26,3,2026-10-17,wk inc covid hosp,quantile,0.01,15.219206046668003
53,2026-09-26,3,2026-10-17,wk inc covid hosp,quantile,0.01,63.06449487113312
54,2026-09-26,3,2026-10-17,wk inc covid hosp,quantile,0.01,5.127890018639741
55,2026-09-26,3,2026-10-17,wk inc covid hosp,quantile,0.01,6.185620887250962
56,2026-09-26,3,2026-10-17,wk inc covid hosp,quantile,0.01,0.0
72,2026-09-26,3,2026-10-17,wk inc covid hosp,quantile,0.01,32.57460671874953
US,2026-09-26,3,2026-10-17,wk inc covid hosp,quantile,0.01,2191.4502566062574
01,2026-09-26,0,2026-09-26,wk inc covid hosp,quantile,0.025,62.0765721740051
02,2026-09-26,0,2026-09-26,wk inc covid hosp,quantile,0.025,0.1443370078917279
04,2026-09-26,0,2026-09-26,wk inc covid hosp,quantile,0.025,47.75743258519897
05,2026-09-26,0,2026-09-26,wk inc covid hosp,quantile,0.025,4.628002334293849
06,2026-09-26,0,2026-09-26,wk inc covid hosp,quantile,0.025,788.5769561463659
08,2026-09-26,0,2026-09-26,wk inc covid hosp,quantile,0.025,15.18906803253921
09,2026-09-26,0,2026-09-26,wk inc covid hosp,quantile,0.025,15.774097543919941
10,2026-09-26,0,2026-09-26,wk inc covid hosp,quantile,0.025,1.86432607783438
11,2026-09-26,0,2026-09-26,wk inc covid hosp,quantile,0.025,0.8286169552355074
12,2026-09-26,0,2026-09-26,wk inc covid hosp,quantile,0.025,429.9628608111782
13,2026-09-26,0,2026-09-26,wk inc covid hosp,quantile,0.025,60.97985657289135
15,2026-09-26,0,2026-09-26,wk inc covid hosp,quantile,0.025,22.671034699715385
16,2026-09-26,0,2026-09-26,wk inc covid hosp,quantile,0.025,4.199160157730657
17,2026-09-26,0,2026-09-26,wk inc covid hosp,quantile,0.025,38.03789410037499
18,2026-09-26,0,2026-09-26,wk inc covid hosp,quantile,0.025,13.665566125816891
19,2026-09-26,0,2026-09-26,wk inc covid hosp,quantile,0.025,6.5255707572667685
20,2026-09-26,0,2026-09-26,wk inc covid hosp,quantile,0.025,1.8243648466192057
21,2026-09-26,0,2026-09-26,wk inc covid hosp,quantile,0.025,10.235787651310352
22,2026-09-26,0,2026-09-26,wk inc covid hosp,quantile,0.025,49.97461321340657
23,2026-09-26,0,2026-09-26,wk inc covid hosp,quantile,0.025,0.0
24,2026-09-26,0,2026-09-26,wk inc covid hosp,quantile,0.025,19.52743662350327
25,2026-09-26,0,2026-09-26,wk inc covid hosp,quantile,0.025,20.39215131254297
26,2026-09-26,0,2026-09-26,wk inc covid hosp,quantile,0.025,25.652282883952708
27,2026-09-26,0,2026-09-26,wk inc covid hosp,quantile,0.025,13.849801642373917
28,2026-09-26,0,2026-09-26,wk inc covid hosp,quantile,0.025,14.658480573831913
29,2026-09-26,0,2026-09-26,wk inc covid hosp,quantile,0.025,22.74583107756185
30,2026-09-26,0,2026-09-26,wk inc covid hosp,quantile,0.025,4.676472491347793
31,2026-09-26,0,2026-09-26,wk inc covid hosp,quantile,0.025,0.47556812591156084
32,2026-09-26,0,2026-09-26,wk inc covid hosp,quantile,0.025,17.364314152221432
33,2026-09-26,0,2026-09-26,wk inc covid hosp,quantile,0.025,0.0
34,2026-09-26,0,2026-09-26,wk inc covid hosp,quantile,0.025,85.72557384005395
35,2026-09-26,0,2026-09-26,wk inc covid hosp,quantile,0.025,4.04637540201428
36,2026-09-26,0,2026-09-26,wk inc covid hosp,quantile,0.025,193.0521157987386
37,2026-09-26,0,2026-09-26,wk inc covid hosp,quantile,0.025,147.78334430625347
38,2026-09-26,0,2026-09-26,wk inc covid hosp,quantile,0.025,0.0
39,2026-09-26,0,2026-09-26,wk inc covid hosp,quantile,0.025,37.48633723973414
40,2026-09-26,0,2026-09-26,wk inc covid hosp,quantile,0.025,8.838096327050923
41,2026-09-26,0,2026-09-26,wk inc covid hosp,quantile,0.025,24.400462677267342
42,2026-09-26,0,2026-09-26,wk inc covid hosp,quantile,0.025,113.89163855464297
44,2026-09-26,0,2026-09-26,wk inc covid hosp,quantile,0.025,5.66031995550406
45,2026-09-26,0,2026-09-26,wk inc covid hosp,quantile,0.025,35.08022325717951
46,2026-09-26,0,2026-09-26,wk inc covid hosp,quantile,0.025,1.1680344966549148
47,2026-09-26,0,2026-09-26,wk inc covid hosp,quantile,0.025,51.50889643904169
48,2026-09-26,0,2026-09-26,wk inc covid hosp,quantile,0.025,289.2159594417952
49,2026-09-26,0,2026-09-26,wk inc covid hosp,quantile,0.025,11.803987524968791
50,2026-09-26,0,2026-09-26,wk inc covid hosp,quantile,0.025,0.4263986071502715
51,2026-09-26,0,2026-09-26,wk inc covid hosp,quantile,0.025,30.722992864732966
53,2026-09-26,0,2026-09-26,wk inc covid hosp,quantile,0.025,100.9523613439031
54,2026-09-26,0,2026-09-26,wk inc covid hosp,quantile,0.025,6.599099527848648
55,2026-09-26,0,2026-09-26,wk inc covid hosp,quantile,0.025,10.661776664954267
56,2026-09-26,0,2026-09-26,wk inc covid hosp,quantile,0.025,0.0
72,2026-09-26,0,2026-09-26,wk inc covid hosp,quantile,0.025,55.37900558358672
US,2026-09-26,0,2026-09-26,wk inc covid hosp,quantile,0.025,3651.4687874036426
01,2026-09-26,1,2026-10-03,wk inc covid hosp,quantile,0.025,49.71279540960446
02,2026-09-26,1,2026-10-03,wk inc covid hosp,quantile,0.025,0.1655911032083361
04,2026-09-26,1,2026-10-03,wk inc covid hosp,quantile,0.025,42.0012301883255
05,2026-09-26,1,2026-10-03,wk inc covid hosp,quantile,0.025,3.8631722907111223
06,2026-09-26,1,2026-10-03,wk inc covid hosp,quantile,0.025,729.5650841666909
08,2026-09-26,1,2026-10-03,wk inc covid hosp,quantile,0.025,13.823198179723581
09,2026-09-26,1,2026-10-03,wk inc covid hosp,quantile,0.025,14.22447971857935
10,2026-09-26,1,2026-10-03,wk inc covid hosp,quantile,0.025,1.840474531729804
11,2026-09-26,1,2026-10-03,wk inc covid hosp,quantile,0.025,0.7573341638428386
12,2026-09-26,1,2026-10-03,wk inc covid hosp,quantile,0.025,363.30422479194095
13,2026-09-26,1,2026-10-03,wk inc covid hosp,quantile,0.025,43.931063064148425
15,2026-09-26,1,2026-10-03,wk inc covid hosp,quantile,0.025,19.51480492571607
16,2026-09-26,1,2026-10-03,wk inc covid hosp,quantile,0.025,3.5832252758428473
17,2026-09-26,1,2026-10-03,wk inc covid hosp,quantile,0.025,36.390134283860704
18,2026-09-26,1,2026-10-03,wk inc covid hosp,quantile,0.025,12.436138450853525
19,2026-09-26,1,2026-10-03,wk inc covid hosp,quantile,0.025,5.644492584714152
20,2026-09-26,1,2026-10-03,wk inc covid hosp,quantile,0.025,1.5105361646309088
21,2026-09-26,1,2026-10-03,wk inc covid hosp,quantile,0.025,9.353415985900517
22,2026-09-26,1,2026-10-03,wk inc covid hosp,quantile,0.025,41.65505879472414
23,2026-09-26,1,2026-10-03,wk inc covid hosp,quantile,0.025,0.0
24,2026-09-26,1,2026-10-03,wk inc covid hosp,quantile,0.025,17.609648337723534
25,2026-09-26,1,2026-10-03,wk inc covid hosp,quantile,0.025,19.106583269277735
26,2026-09-26,1,2026-10-03,wk inc covid hosp,quantile,0.025,23.38699089156094
27,2026-09-26,1,2026-10-03,wk inc covid hosp,quantile,0.025,12.716464358472983
28,2026-09-26,1,2026-10-03,wk inc covid hosp,quantile,0.025,11.169495807868742
29,2026-09-26,1,2026-10-03,wk inc covid hosp,quantile,0.025,20.813341883347896
30,2026-09-26,1,2026-10-03,wk inc covid hosp,quantile,0.025,4.467183173131242
31,2026-09-26,1,2026-10-03,wk inc covid hosp,quantile,0.025,0.28402565536743046
32,2026-09-26,1,2026-10-03,wk inc covid hosp,quantile,0.025,14.749181851190984
33,2026-09-26,1,2026-10-03,wk inc covid hosp,quantile,0.025,0.0
34,2026-09-26,1,2026-10-03,wk inc covid hosp,quantile,0.025,72.94213507380637
35,2026-09-26,1,2026-10-03,wk inc covid hosp,quantile,0.025,3.7485321455924954
36,2026-09-26,1,2026-10-03,wk inc covid hosp,quantile,0.025,173.20087496022768
37,2026-09-26,1,2026-10-03,wk inc covid hosp,quantile,0.025,124.9836651713347
38,2026-09-26,1,2026-10-03,wk inc covid hosp,quantile,0.025,0.0
39,2026-09-26,1,2026-10-03,wk inc covid hosp,quantile,0.025,35.142998087858025
40,2026-09-26,1,2026-10-03,wk inc covid hosp,quantile,0.025,7.904288921251229
41,2026-09-26,1,2026-10-03,wk inc covid hosp,quantile,0.025,22.166552832240285
42,2026-09-26,1,2026-10-03,wk inc covid hosp,quantile,0.025,107.85588742285006
44,2026-09-26,1,2026-10-03,wk inc covid hosp,quantile,0.025,5.253933305488946
45,2026-09-26,1,2026-10-03,wk inc covid hosp,quantile,0.025,31.508180717153987
46,2026-09-26,1,2026-10-03,wk inc covid hosp,quantile,0.025,1.2078406290358774
47,2026-09-26,1,2026-10-03,wk inc covid hosp,quantile,0.025,45.923653121947886
48,2026-09-26,1,2026-10-03,wk inc covid hosp,quantile,0.025,257.9368187495326
49,2026-09-26,1,2026-10-03,wk inc covid hosp,quantile,0.025,10.499433759362239
50,2026-09-26,1,2026-10-03,wk inc covid hosp,quantile,0.025,0.4519094614594087
51,2026-09-26,1,2026-10-03,wk inc covid hosp,quantile,0.025,27.15236128244377
53,2026-09-26,1,2026-10-03,wk inc covid hosp,quantile,0.025,89.76422884144488
54,2026-09-26,1,2026-10-03,wk inc covid hosp,quantile,0.025,6.132773013722393
55,2026-09-26,1,2026-10-03,wk inc covid hosp,quantile,0.025,9.917620368208128
56,2026-09-26,1,2026-10-03,wk inc covid hosp,quantile,0.025,0.0
72,2026-09-26,1,2026-10-03,wk inc covid hosp,quantile,0.025,51.36994789013955
US,2026-09-26,1,2026-10-03,wk inc covid hosp,quantile,0.025,3344.2710919244146
